"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2024-08-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","1","0.5","0.7","0.8","2","1.2","1.8","1.1","1.1","1.2","1","0.9","1","0.9","0.7","0.7","0.6","0.5","0.5","0.6","0.5","0.6","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-08-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.7","0.9","0.8","0.9","1","2.3","2.1","26.1","4","1.7","2.3","2.5","1.6","0.8","0.8","0.9","0.6","0.6","0.8","0.5","0.6","0.9","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-08-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.5","0.8","0.7","1.2","1.8","13.1","2.8","2.6","5.1","1.7","4.1","1.1","0.9","1","1","0.8","0.8","0.8","0.7","0.8","0.8","0.9","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-08-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","0.7","1.7","1","1","12.3","13","8.3","10.8","1.3","2.4","1.2","1.2","1.1","1.1","1.1","0.6","0.7","0.5","0.5","0.5","0.6","0.8","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-08-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.9","0.9","0.8","0.8","0.7","0.9","1","0.9","1","2.1","2.2","1.2","1.4","1.5","1.3","1.1","1","1.1","1.1","1.1","1","1.1","1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.8","0.6","0.5","0.6","1.7","1.9","2.2","5.8","1.3","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.1","0.9","1","90","41.229984","0.5469444",
"43060003","Flix","2024-08-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","60","5.5","9.4","6.7","19.8","13.7","3.6","1.9","1.1","1.1","1.2","1.1","1.1","1.2","0.9","0.9","1","1","0.9","1.1","0.9","0.8","1","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-08-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","17.2","13.3","9.4","10.8","8.5","8.6","12.9","12.5","2.2","1.2","1","1.1","1.3","1.9","2","1.9","2.3","3.6","4.4","12.7","12.2","1.3","1.5","57.5","90","41.229984","0.5469444",
"43060003","Flix","2024-08-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.1","1.1","3.5","20.2","27.5","14.1","1.8","1.5","1.1","1.8","2","1.2","3.6","1.8","1.5","17","16.9","7.3","5.5","5.2","3.6","30.5","25.5","90","41.229984","0.5469444",
"43060003","Flix","2024-08-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","1.9","1.6","2.5","8.9","2.6","41.7","20","6.5","6.3","4.1","1.3","0.6","0.9","0.9","1","1.1","0.9","1","0.9","1.1","1","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-07-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.5","1.5","12.9","77.6","16.3","6.3","2.1","1.7","0.7","0.5","1.5","0.9","0.9","0.8","0.9","0.7","0.6","0.6","0.6","0.6","0.6","0.8","0.8","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-07-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","9.5","1.5","19.5","12.9","10","19.1","17.3","16.4","5.1","1.7","1.1","1","0.9","0.7","0.5","0.6","0.9","0.5","0.5","0.5","0.5","0.7","28.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","1.2","1.5","1.4","1.6","3.4","2.6","3.6","3.9","1.8","1.3","1.1","1.2","1.1","1.1","0.9","0.9","0.6","0.7","0.7","0.8","0.6","0.7","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-07-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.7","0.7","1","1.9","1.9","1.5","2.3","18.5","5","1.3","0.8","0.8","0.9","1","0.7","0.8","0.8","0.7","0.8","0.9","0.6","0.9","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-07-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","0.5","0.8","0.9","1","0.8","1","0.7","1.1","0.9","1.1","1","0.9","0.7","0.6","0.5","0.5","0.5","0.6","0.6","0.8","1.1","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-07-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","0.7","1","0.7","0.6","0.8","0.6","0.8","0.9","1","1.1","1.1","1.1","1","0.7","0.5","0.7","0.5","0.7","0.5","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-07-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.6","0.7","0.6","1.1","1.1","1.1","16.7","4.9","2.4","1.8","2.2","1.5","1.1","0.8","0.7","0.6","0.5","0.5","0.6","0.6","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-07-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.2","1.2","2.4","2.4","14","17","6.6","8.1","3.7","3.4","3.1","1.3","1.3","1.5","1.4","1.1","1.1","1","0.9","0.5","0.6","0.7","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-07-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","33.2","41.5","25.5","15.2","9.3","4","2.7","2.5","2.5","2.5","2.3","1.2","1.1","1.1","1.4","1.3","1.4","1.1","1.1","0.8","0.8","1.1","0.9","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","13.7","11.6","9.9","9.5","12.4","12.9","8.8","12.1","3.6","2.3","1.2","1.2","1.4","1.5","2.9","2.2","1.5","1.8","2.7","6.3","5.3","1.2","1.1","1.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","2.5","9.2","9.8","14.9","17.6","9.5","3.1","4.6","5.5","7.5","4.2","3.4","3.7","4.8","5.2","7.6","4.7","2.7","3.2","1.9","3.3","6.7","8.5","90","41.229984","0.5469444",
"43060003","Flix","2024-07-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.9","0.8","0.9","0.8","0.7","0.8","0.5","0.5","0.6","1","1.1","1.1","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1.2","1.1","1.2","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-07-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.1","1","0.9","1","1","0.8","1","1.1","1.2","1.1","1.5","2.6","2.5","2.4","1.6","1","1.1","1.1","1.1","1.1","0.9","1","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.9","0.7","0.8","0.7","0.7","1","1.8","0.6","0.9","1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.1","1.1","0.8","0.9","1","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-07-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","0.9","1","1.1","1.1","1.5","16.9","2.5","1.7","1.8","1.2","1.1","0.9","0.9","0.8","1.1","1","1.1","1.1","1.2","1","1","1","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.2","1.2","2","8.8","7.7","6.7","3.8","1.9","1.2","1.1","1.3","1.1","1","1.2","1.4","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-07-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.8","0.5","0.8","0.7","0.7","0.9","0.7","0.9","0.8","1.2","1.1","1.1","1.3","1.2","1.1","1.1","1.2","1.2","1.3","1.2","1.2","1.1","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-07-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.8","0.7","0.9","1.2","1.2","1.1","1.2","1.2","1.2","1","1.1","0.9","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-07-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4","3.3","11.7","3.6","4.4","2","1.1","1.1","1.4","1.5","2.9","1.1","0.7","0.6","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-07-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.6","0.8","3.3","13.1","13.7","5.4","1.7","2.3","1.3","1.6","2.8","5.5","5.9","9.5","11.4","18.7","10.8","8.2","13.2","5.7","2.5","0.7","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-07-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.5","0.8","1.1","0.9","1.1","0.8","0.6","0.8","1.1","1.2","1.1","1","0.8","0.7","0.7","0.7","0.5","0.7","0.8","0.6","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-07-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1","1.1","1.1","1.2","1.2","1.7","2","2.1","1.7","1.2","1.2","1.4","1.7","1.9","1.4","1.1","1.1","1.1","1","1.1","0.8","0.6","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-07-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.1","1.1","1.2","1.2","1.2","1.1","1.1","1.1","1.1","0.6","0.7","0.6","0.8","0.8","0.7","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-07-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.2","1.2","1.2","1.2","1.2","1.4","1.2","1.2","1.2","1.2","1.1","1.2","1.1","1.1","1","0.9","0.7","0.9","0.6","0.8","0.6","0.7","1","90","41.229984","0.5469444",
"43060003","Flix","2024-07-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","17.4","11.9","10.4","6.6","7.2","4.7","3.5","3.2","0.8","0.6","0.8","1.1","1.1","2.2","2.5","1.4","1.2","1.1","0.9","0.5","0.5","0.6","0.9","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","1.8","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.3","1.2","1.3","1.2","1.2","1.1","1.1","6.8","11.4","2.9","3.1","4","3.1","3.7","90","41.229984","0.5469444",
"43060003","Flix","2024-07-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.1","1.1","1","1.1","1","1","1.2","1.2","1.2","1.3","1.5","1.3","1.3","1.4","1.2","1.2","1.2","1.2","0.8","0.5","0.6","1","1.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.9","6.9","1.3","5","0.9","3.9","1.4","1.5","1.3","1.4","1.3","1.2","1.3","1.6","1.4","3.2","1.1","1.4","1.7","1.8","1.8","1.4","1.2","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-07-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.8","1.8","1.3","1.2","1.7","1.7","1.2","1","0.8","1.1","1.2","1.9","1.6","2.4","1.4","1.9","3.6","7.6","9.6","9.6","2.5","4.4","3.6","1.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.9","12.1","8.9","7.7","4.2","5","6.7","6.4","2.1","4.2","2.5","4.1","4.1","2.6","5.5","6.7","6.8","5.6","10","4.7","8.3","10.9","9.1","6.9","90","41.229984","0.5469444",
"43060003","Flix","2024-07-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.7","6.9","3.4","15.8","6.2","8.9","2.5","14.1","4.9","4.9","2.1","1.6","2.1","2.5","8","6.1","7.1","9","10.1","13.9","17.7","14.2","10.4","11.3","90","41.229984","0.5469444",
"43060003","Flix","2024-06-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","13.9","29.1","5.6","14.8","8.5","16.3","8.4","12.2","4","2.4","1.6","1.7","1.8","1.6","1.6","1.5","1.4","1.8","1.4","1.3","1.5","1.4","1.3","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-06-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.3","1.1","3.2","3.3","7.6","3.4","2","2.6","2.2","3.3","7.2","6.9","3.5","2.8","3.2","4.6","6.3","4.7","4.8","1.9","1.8","16","10.8","90","41.229984","0.5469444",
"43060003","Flix","2024-06-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.9","1.5","2.4","10.8","20.1","8.8","19.7","12.5","4.5","2.4","1.2","1.1","1","1","1","0.9","0.9","0.9","0.8","0.7","0.9","1.2","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-06-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","0.8","1.1","1.2","1.4","1.7","6.6","16.1","12.8","2.7","1.4","1.3","1","0.9","1.3","0.8","0.9","0.7","0.9","0.8","0.8","0.7","0.7","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-06-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.3","1.5","1.5","1.3","1.3","1","1.2","1.2","1.5","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.3","0.9","1","0.9","1.1","90","41.229984","0.5469444",
"43060003","Flix","2024-06-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.6","1.5","1.6","1.8","1.5","1.7","1.9","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-06-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","1.5","1.5","1.5","2.1","1.7","1.8","3.4","2.8","1.8","1.6","1.5","1.7","1.6","1.6","1.6","1.1","1.3","1.5","1.5","1.5","1.4","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-06-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","2.2","2.5","2.4","1.8","1.5","1.6","1.5","1.4","1.4","1.5","1.7","1.6","1.5","2","4","3.5","1.4","1.4","1.4","1.2","1.3","1.4","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-06-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","23.6","4.3","6.9","4.9","2.1","2.3","2.3","1.7","1.8","1.8","1.7","6.1","2.3","4","8.5","4.4","3.1","1.5","1.7","1.6","1.3","2.2","6.4","7.4","90","41.229984","0.5469444",
"43060003","Flix","2024-06-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.3","29","10.3","2.1","2.4","2.2","1.6","1.7","2.2","1.7","5.1","8.6","8.1","6.7","9.1","8.3","8.2","4","2.4","1.8","3.4","12.5","38.4","40.6","90","41.229984","0.5469444",
"43060003","Flix","2024-06-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.3","1.3","1.4","2.1","2.5","1.9","5.2","5.3","1.4","1.1","1.2","1.4","11.4","1.5","4","9.5","3.1","6.1","2.5","3.4","2.6","1.8","1.7","90","41.229984","0.5469444",
"43060003","Flix","2024-06-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.5","1.5","1.8","3.3","2.1","1.9","2.3","2.4","2.3","4.4","2.2","1.7","1.9","3.3","3.8","2","1.4","1.4","1.4","1.3","1.3","1.4","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-06-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","1.3","1.4","1.6","4.5","7.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-06-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","1.4","1.2","1.3","1.5","1.5","1.3","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-06-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.5","1.4","1.4","1.4","1.5","1.7","2","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-06-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","1.5","1.7","19.8","7","2.3","2","1.6","2.3","1.9","1.6","3","2.3","1.9","1.8","1.6","1.4","1.5","1.5","1.5","1.5","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-06-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.5","1.7","1.6","1.7","1.6","1.7","1.8","1.6","1.5","1.6","1.5","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-06-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","14.2","9.2","8.4","10.1","8.9","2.4","2.2","1.9","1.9","1.9","1.7","2.3","1.9","1.8","1.4","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-06-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.7","19.6","4.3","6","10.3","4","3.4","4.3","2.5","4.3","2.1","2.4","2.8","3.8","2.6","3.1","2.2","2.5","5.8","5.4","9","14.9","4.3","13.1","90","41.229984","0.5469444",
"43060003","Flix","2024-06-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.4","2.4","2.7","22.7","14","7.9","5.6","7.3","5.8","2.4","2","3.8","1.6","1.9","3.1","3.3","3.6","3.1","2.6","2.4","2.3","2.2","2.3","2.3","90","41.229984","0.5469444",
"43060003","Flix","2024-06-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.9","10.8","12.1","10.6","7.4","6.8","5.7","7.1","2.2","1.5","2.8","4","2.1","2.2","4","2.7","2.4","2.3","3.6","6.4","2.3","2.1","2.3","2.9","90","41.229984","0.5469444",
"43060003","Flix","2024-06-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","5.2","4.6","2.4","3.7","5.3","4.3","10","5.8","7.4","5.6","12.7","9.9","4.5","3.3","5.3","3.4","5.5","5.3","5.7","5.9","6.3","11.1","8.7","90","41.229984","0.5469444",
"43060003","Flix","2024-06-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","1.4","2.4","2.9","4","4.1","12.3","43.6","5.7","2.4","1.4","1.4","1.2",,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-06-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.8","0.7","6.4","0.9","1.7","1.7","1","1.1","0.7","0.6","0.8","0.7","0.6","0.7","0.7","1","1.3","1.4","1.4","1.4","1.4","1.4","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-06-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.1","1","0.9","1.1","1","1.1","1.2","1.2","1.2","1","0.9","0.8","0.5","0.5","0.5","0.7","0.6","0.5","0.5","0.5","0.5","0.7","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-06-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.5","1.5","1.4","1","1.3","1.3","1.1","1.2","1.2","1.2","0.9","0.8","0.6","0.7","1.1","0.7","0.5","0.5","0.5","0.5","0.6","0.7","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-06-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.6","1.4","1.5","1.5","1.6","2.1","3.1","2.2","2","2","2","0.9","0.7","0.8","1","0.8","0.5","0.5","0.5","0.5","0.6","0.7","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-06-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","10.5","11.4","15","10.2","7.6","2","2.2","1.9","1.9","2.1","1.9","1.1","0.9","0.9","1.6","1.4","0.5","0.5","0.5","0.5","0.6","0.7","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-06-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","12","10.7","8.5","3.2","4.3","9","7.7","2.6","2.2","3.6","2.1","2.3","1.7","0.9","1.8","1.9","1.5","1.3","0.6","0.5","0.5","0.6","0.8","1.4","90","41.229984","0.5469444",
"43060003","Flix","2024-06-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","4.2","3.5","4.5","6.5","3.2","4.6","8.9","2.3","1.9","3.2","4","2.9","1.7","1.8","1.5","2.4","1.3","1.2","0.8","0.8","1.3","8.9","5.2","90","41.229984","0.5469444",
"43060003","Flix","2024-05-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.1","6.1","2.9","6.5","12.1","8.1","6.5","10.7","6.1","3.9",,,"4.1","4.1","3.9","2.2","3.1","3.6","1.6","0.5","0.6","0.7","5.2","4.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","0.7","2.4","2.4","2.8","2.1","2.1","1.8","1.4","1.3","1.3","1.3","2.8","5.3","9.2","11","12.2","4","8","12.3","8.9","4.1","5.2","6.9","90","41.229984","0.5469444",
"43060003","Flix","2024-05-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.7","0.9","0.9","1.9","1.3","18.7","9.7","3.2","2.4","2.4","1.6","0.9","0.7","1","1.6","2.6","1.2","0.5","0.5","0.5","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","1","4.7","9.9","12.4","2.1","1.5","1.4","1.6","1.4","1.7","1.3","1.3","0.9","0.8","0.7","0.7","0.5","0.5","0.5","0.5","0.6","0.6","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-05-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1","1.1","1.1","1.1","1.2","2.2","4.5","2.3","5.5","1.9","1.7","1.6","1.4","1.4","0.8","0.9","2.2","0.8","0.6","0.6","0.6","0.7","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-05-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","1","1.1","1.2","1","0.8","1.2","1.2","1.2","1.3","1.2","1.1",,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2024-05-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","1.1","1.3","1.4","1.7","2","2.1","14.2","3.5","1.3","1.2","1","1.1","0.9","0.7","0.6","0.6","0.5","0.6","0.8","0.6","0.6","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","1.1","1.3","1.2","1.2","1.2","5","2.3","1.5","2","1.8","1.3","1.2","1","0.8","0.7","0.6","0.6","0.5","0.5","0.6","0.6","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.3","13.2","6.8","6.2","5.1","2.7","2.2","1.7","2","1.7","1.6","1.4","1.2","1","0.8","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-05-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","3.5","7.4","5.4","2.3","4.9","1.8","1.9","1.7","1.6","1.7","2.4","2.3","1.5","2.4","3","3.9","1.5","0.9","0.6","0.6","0.6","0.7","1","90","41.229984","0.5469444",
