"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148003","Tarragona (Bonavista)","2025-05-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","4","6","6","7","8","19","12","5","4","4","4","4","3","3","4","4","4","5","5","6","7","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","3","3","3","4","4","5","10","8","4","4","4","3","3","3","3","3","3","3","3","3","3","4","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","4","3","3","4","5","6","6","7","4","2",,"3","2","2","2","2","2","1","2","2","2","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","1","2",,"3","3","3","4","4","3","2","2","2","2","2","2","2","2","1","1","1","1","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","5","5","4","5","5","6","7","4","3","3","2","2","2","2","2","2","2","2","2","2","2","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","5","6","5","6","7","8","8","3","3","3","2","3","2","2","2","3","3","3","3","6","3","3","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","4","3","3","3","3","4","4","5","6","5","4","3","2","2","2","3","2","2","3","3","3","3","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","2","2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","3","3","3","3","3","3","3","3","2","3","2","2","2","3","3","3","3","3","4","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","2","2","2","2","3","2","2","2","3","2","2","2","2","2","2","2","2","2","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","1","1","1","1","1","2","2","2","2","2","3","2","2","2","2","2","2","2","2","1","1","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","1","1","1","1","1","2","3","3","2","2","2","2","2","2","2","2","3","3","3","1","2","3","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","13","15","25","19","8","5","5","4","3","3","3","3","2","4","6","5","5","5","4","3","4","4","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","16","27","31","28","14","8","10","9","4","2","3","3","2","5","5","5","4","3","4","4","4","5","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","13","12","14","13","12","13","12","12","12","11","9","8","7","7","7","8","8","8","11","12","13","14","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","11","11","11","10","8","9","9","9","15","9","9","9","7","7","7","7","7","8","8","8","9","10","11","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","6","6","6","6","6","6","6","6","8","6","6","6","6","6","6","6","6","6","7","6","8","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","8","8","8","8","8","8","8","9","10","10","7","6","6","6","6","6","8","8","8","9","11","12","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","4","4","4","3","3","3","4","4","4","4","4","5","5","5","5","6","6","6","7","5","6","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","6","6","6","5","5","6","6","6","4","4","4","5","5","5","5","5","5","6","7","8","9","8","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-04-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","10","10","8","8","7","10","9","9","7","4","3","4","3","3","4","5","5","5","5","6","6","7","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","9","7","5","6","6","5","6","6","6","4","3","3","3","3","4","4","5","4","4","5","5","4","5","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-04-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","10","11","11","13","11","7","6","7","9","8","8","7","5","4","5","5","5","5","6","7","7","10","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","13","11","12","12","11","10","7","9","8","8","8","7","5","5","6","7","7","8","7","7","9","11","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","2","2","2","2","2","2","2","2","3","3","4",,,,,,,,,,,,,"33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","5","3","2","3","3","3","3","4","4","2","3",,,,,,,"3","3","7","6","7","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","7","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","3","2","3","8","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","8","8","10","10","10","11","10","2","2","2","2","2","3","6","4","3","3","4","4","4","5","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","10","10","14","14","14","15","15","10","11","4","8","3","4","6","4","3","4","4","5","5","5","6","5","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-04-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","6","7","8","9","8","8","7","5","5","4","4","4","4","4","4","6","4","4","4","5","6","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","5","5","5","6","6","4","3","3","3","3","3","4","4","4","4","3","3","3","3","4","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","4","3","3","3","3","4","3","3","3","2","2","2","2","4","3","3","4","4","3","3","4","5","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","3","1","1","1","1","1","2","2","2","2","2","2","2","3","4","3","3","3","3","3","3","4","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-04-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","2","2","1","1","3","2","2","1","1","1","1","1","1","2","2","2","3","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","3","2","2","3","3","4","5","5","3","1","1","1","1","1","1","1","1","2","3","3","4","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","3","3","3","3","2","3","4","5","3","2","1","1","1","2","3","3","2","2","1","1","2","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","4","4","4","3","4","3","5","5","10","4","2","2","1","1","2","3","3","2","2","1","1","3","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","3","2","3","3","3","3","3","3","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","4","3","3","2","3","5","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-04-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","3","9","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","19","14","14","14","13","11","9","7","4","5","5","5","6","3","1","2","1","1","2","3","3","2","1","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","10","10","10","8","7","7","6","4","3","4","4","5","2","1","1","1","1","1","1","2","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","3","3","3","3","3","2","2","2","3","3","3","4","6","7","7","7","8","9","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","12","4","4","4","3","3","2","2","2","3","2","2","2","2","3","4","4","5","5","5","5","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-04-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","1","1","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","3","3","1","1","1","1","1","1","1","1","1","1","1","2","3","7","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","6","6","6","7","9","13","15","15","8","2","1","3","4","4","1","1","1","1","1","1","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","11","11","12","13","16","16","18","22","20","9","1","1","4","6","4","1","1","1","1","1","1","1","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-04-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","13","13","13","9","10","8","7","8","8","7","9","9","5","4","5","5","5","7","6","5","5","7","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","8","8","6","6","5","5","5","7","9","9","6","5","5","5","4","4","4","4","3","4","5","6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-04-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","12","15","14","15","14","15","15","13","15","15","12","9","9","9","10","10","10","8","6","7","8","8","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","17","19","21","21","20","20","18","18","20","14","9","10","10","10","11","12","12","10","10","10","11","11","12","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-04-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","11","13","8","7","7","7","8","9","10","8","8","6","11","10","8","7","9","11","11","11","17","14","18","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","9","9","7","6","6","5","5","6","11","11","6","6","7","7","10","6","6","7","7","7","9","10","11","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-04-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","10","9","9","10","9","8","9","11","9","9","6","6","6","5","5","6","6","6","7","6","7","9","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-04-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","12","12","12","11","12","12","12","13","14","10","6","6","6","5","7","7","7","7","7","7","9","10","11","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-04-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","9","9","11","13","14","15","16","15","10","6","6","5","5","5","5","6","7","7","8","8","9","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-04-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","7","6","7","8","9","11","11","14","13","9","5","5","4","4","5","4","4","4","4","4","6","5","8","33","41.102505","1.1494449",
