"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"25051002","Bellver de Cerdanya (el Talló)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","12","10","10","10","11","10","10","10","11","11","10","10","10","11","11","11","12","13","13","13","9","9","8","8","1057","42.362896","1.7796527",
"17079003","Girona (Escola de Música)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","13","12","11","9","9","10","11","12","12","10","10","11","10","10","10","11","12","12","12","11","10","9","9","8","73","41.97638","2.8165",
"17013001","Begur","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","10","10","11","11","10","9","9","9","9","9","9","10","12","12","13","12","11","12","11","12","13","10","9","9","200","41.95867","3.2129009",
"08307012","Vilanova i la Geltrú","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","13","13","12","13","13","14","15","13","14","14","14","14","13","11","14","10","9","10","9","12","12","10","11","10","12","41.218987","1.7211995",
"08260010","Santa Perpètua de Mogoda","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","15","16","16","15","15","16","16","18","18","16","15","14","16","15","13","13","13","11","10","10","12","13","15","13","84","41.526722","2.1838",
"08202001","Sant Celoni","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"145","41.6891","2.495701",
"08196001","Sant Andreu de la Barca","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","14","15","17","17","16","19","20","22","20","18","15","13",,"16","14","14","13","13","11","11","11","11","12","12","40","41.4508","1.9748996",
"08187012","Sabadell","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","13","13","12","12","12","12","13","14","15","15","15","15","16","18","16","15","15","15","13","12","11","11","13","12","210","41.561214","2.1011107",
"08124009","Mollet del Vallès","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","18","18","20","18","18","18","17","20","21","23","21","17","19","18","17","16","16","15","13","15","17","19","20","19","90","41.549183","2.2120984",
"08121013","Mataró","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","9","9","10","10","10","10","9","12","13","13","11","13","12","12","10","10","10","11","12","13","13","14","14","15","40","41.547176","2.4432983",
"08112003","Manlleu","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","14","15","15","15","17","16","15","17","18","15","13","12","12","13","13","13","15","19","19","18","16","15","14","14","460","42.003307","2.2872992",
"08102007","Igualada","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","14","14","13","14","15","15","15","16","17","16","10","11","10","10","11","11","10","10","10","11","11","11","11","10","311","41.5784","1.6230061",
"08096014","Granollers","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","13","12","12","11","10","10","11","17","18","16","16","14","16","16","15","14","12","12","11","12","13","15","17","18","133","41.598682","2.2870984",
"08074006","Cubelles (Poliesportiu)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","14","14","14","14","15","15","16","15","16","16",,"17","14","12","11","11","11","12","11","12","12","12","12","12","5","41.202198","1.6722002",
"08019057","Barcelona (Palau Reial)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","13","14","12","12","12","14","22","18",,,"19","17","15","13","15","13","12","11","11","12","13","13","12","81","41.38749","2.1151996",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","13","14","13","12","12","13","13","11","11","12","17","17","14","12","13","12","11","10","10","11","13","13","11","136","41.42611","2.1480017",
"08019043","Barcelona (Eixample)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","14","14","13","13","12","19","16","18","16","21","19","17","15","14","15","14","12","11","13","14","15","14","13","26","41.385315","2.1537998",
"08124009","Mollet del Vallès","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","17","16","15","16","18","19","22","26","25","24","23","20","15","14","12","12","12","11","12","13","13","14","15","16","90","41.549183","2.2120984",
"08121013","Mataró","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","10","12","12","11","10","11","11","13","15","14","14","13","13","10","9","8","9","9","9","10","10","12","11","10","40","41.547176","2.4432983",
"17079003","Girona (Escola de Música)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","10","10","12","13","13","16","15","15","17","16","15","14","13","12","11","10","10","9","9","9","10","12","12","15","73","41.97638","2.8165",
"25209001","Sort","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","9","9","9","9","9","9","9","9","10","11","11","11","11","9","8","9","9","8","9","9","8","8","8","8","692","42.405407","1.1299014",
"43171002","Vila-seca (IES Vila-seca)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","14","10","10","10","11","10","9","10","8","8","10","8","8","7","8","8","8","8","8","7","8","8","10","33","41.102505","1.1494449",
"17013001","Begur","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","8","8","9","10","11","14","13","11","9","10","7","7","8","8","9","10","10","10","10","9","9","9","9","9","200","41.95867","3.2129009",
"08187012","Sabadell","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","13","11","10","10","11","11","12","13","14","21","20","13","14","14","12","10","11","12","11","11","12","12","13","15","210","41.561214","2.1011107",
"08307012","Vilanova i la Geltrú","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","11","11","13","18","11","10","15","13","15","15","9","10","9","9","10","9","8","8","14","11","10","10","11","12","12","41.218987","1.7211995",
"43148003","Tarragona (Bonavista)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","11","10","10","10","9","9","9","9","10","12","7","6","6","6","6","7","7","7","7","8","8","9","11","39","41.11591","1.1919986",
"08019057","Barcelona (Palau Reial)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","44","25","20","12","12","11","15","16","24","17","15","16","16","14","11","12","13","13","12","12","12","13","13","12","81","41.38749","2.1151996",
"25120001","Lleida","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","11","10","10","10","9","10","13","17","19","19","15","13","11","11","10","9","10","10","10","10","9","11","9","11","220","41.615818","0.6157005",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","13","14","12","10","9","9","8","9","10","12","14","17","16","12","10","10","10","10","10","9","10","14","14","13","1057","42.362896","1.7796527",
"43103001","Perafort (Puigdelfí)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","10","11","10","8","8","8","8","9","9","8","8","9","8","8","8","8","7","8","8","8","8","8","9","10","97","41.193604","1.2367008",
"43064001","Gandesa","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","6","7","7","8","12","11","12","12","8","8","8","10","10","8","7","8","8","10","9","9","8","8","8","8","368","41.058212","0.43969983",
"08019043","Barcelona (Eixample)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","15","15","13","13","12","13","15","18",,,,,,,"12","16","13","12","12","12","13","13","12","26","41.385315","2.1537998",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","15","9","8","9","10","11","13","14","16","20","18","13","12","10","10","11","10","10","11","11","11","11","11","136","41.42611","2.1480017",
"08202001","Sant Celoni","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","10",,,,,,,,,,,,,,,,,,,,,,,,"145","41.6891","2.495701",
"08260010","Santa Perpètua de Mogoda","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","15","16","15","14","16","16","17","20","20","19","18","13","11","9","9","9","9","8","9","11","11","11","12","13","84","41.526722","2.1838",
"25196001","Montsec","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","10","10","9","9","9","8","9","9","9","9","8","8","9","10","10","10","10","9","9","9","8","9","9","9","1570","42.05132","0.7295987",
"08074006","Cubelles (Poliesportiu)","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","12","11","11","11","10","10","10","10","11","9","10","10","10","9","9","9","9","9","9","10","11","12","12","13","5","41.202198","1.6722002",
"08096014","Granollers","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","14","15","16","15","15","16","16","19","19","20","18","13","13","11","9","9","10","9","10","11","11","12","13","13","133","41.598682","2.2870984",
"08196001","Sant Andreu de la Barca","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","10","10","11","11","11","12","16","17","16","18","16","13","12","11","11","11","11","11","10","11","11","13","15","14","40","41.4508","1.9748996",
"08112003","Manlleu","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","18","16","15","17","17","17","18","21","25","27","28","21","17","16","16","15","14","13","12","11","11","15","15","18","460","42.003307","2.2872992",
"08102007","Igualada","2025-06-25T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","9","9","9","9","9","9","11","14","14","13","10","9","9","10","10","8","7","7","7","9","9","11","13","14","311","41.5784","1.6230061",
"08102007","Igualada","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","26","25","15","21","14","12","13","14","13","13","11","9","9","8","8","8","8","7","7","6","6","6","7","9","311","41.5784","1.6230061",
"25209001","Sort","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","13","11","12","11","12","12","11","11","12","11","11","12","12","11","11","10","10","10","13","13","12","11","10","9","692","42.405407","1.1299014",
"08307012","Vilanova i la Geltrú","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","101","57","41","25","16","14","13","12","13","11","10","9","10","8","8","8","8","8","8","9","8","9","9","11","12","41.218987","1.7211995",
"08074006","Cubelles (Poliesportiu)","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","41","46","25","18","17","19","18","18","16","14","15","13","12","10","10","10","10","10","10","10","10","10","12","12","5","41.202198","1.6722002",
"25196001","Montsec","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","12","12","12","12","12","12","11","13","12","13","13","15","14","14","15","15","14","12","12","12","13","12","11","11","1570","42.05132","0.7295987",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","260","233","85","38","23","34","26","41","37","26","16","12","11","12","10","8","7","6","7","7","9","19","12","11","136","41.42611","2.1480017",
"25120001","Lleida","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","26","53","22","22","20","19","17","18","23","20","19","14","13","14","14","14","14","13","11","11","11","13","14","10","220","41.615818","0.6157005",
"08187012","Sabadell","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","45","45","28","21","17","15","14","14","15","18","14","11","13","14","13","12","10","9","10","8","8","9","11","12","210","41.561214","2.1011107",
"08260010","Santa Perpètua de Mogoda","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","50","60","47","48","40","32","27","29","33","30","23","20","15","14","12","11","10","10","9","9","10","12","13","16","84","41.526722","2.1838",
"43103001","Perafort (Puigdelfí)","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","29","30","21","20","15","13","11","11","10","10","10","9","10","9","7","7","7","7","7","7","7","8","8","10","97","41.193604","1.2367008",
"08121013","Mataró","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","61","50","26","26","25","23","23","27","28","31","21","15","12","11","10","9","10","10","10","9","10","10","12","12","40","41.547176","2.4432983",
"08196001","Sant Andreu de la Barca","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","32","28","23","22","22","25","25","23","21","20","18","18","13","12","12","9","9","8","8","8","9","10","11","9","40","41.4508","1.9748996",
"08202001","Sant Celoni","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","24","20","23","24","24","23","24","24","23","25","20","17","17","23","21","17","12","11","10","10","9","9","10","10","145","41.6891","2.495701",
"08019043","Barcelona (Eixample)","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","152","144","123","110","98","91","59","26","24","18","15","25","11","10","9","12","9","8","8","9","11","11","13","12","26","41.385315","2.1537998",
"43171002","Vila-seca (IES Vila-seca)","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","45","52","52","31","23","21","20","16","16","10","9","10","9","8","7","7","7","7","7","6","7","8","8","8","33","41.102505","1.1494449",
"17079003","Girona (Escola de Música)","2025-06-24T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","36","36","26","22","20","19","16","18","24","21","20","18","19","19","16","16","17","17","13","10","10","10","10","11","73","41.97638","2.8165",
