"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43044003","La Sénia","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","43044","Sénia, la","22","Montsià","85","90","91","93","95","95","93","88","88","91","94","102","107","118","118","120","124","130","120","104","96","86","79","87","428","40.64299","0.28840002",
"43013002","L'Ametlla de Mar","2025-06-30T00:00:00.000","7","NO","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40.90248","0.8097212",
"43013002","L'Ametlla de Mar","2025-06-30T00:00:00.000","1","SO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre",,,,,,,,,,,,,,,,,,,,,,,"2","2","34","40.90248","0.8097212",
"43005002","Alcover","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","3","4","3","2","2","3","1","4","31","14","8","10","20","21","15","11","14","14","11","9","15","4","5","4","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1","1","1","1","1","2","1","4","7","4","2","2","2","1","2","2","4","2","2","1","3","1","1","1","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","2.1","2","2","2","1.9","2","1.9","1.9","2.6","2.5","2.3","1.9","2.9","2.7","2.5","1.8","1.9","1.8","1.7","1.8","1.9","1.7","1.9","1.8","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-30T00:00:00.000","1","SO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","3","2","2","2","2","2","2","3","10","8","5","5","7","9","6","5","4","4","3","3","4","3","3","3","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-30T00:00:00.000","14","O3","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","75","75","75","78","81","83","86","84","61","93","108","127","212","241","194","160","135","133","118","111","98","85","82","78","238","41.278687","1.1798977",
"43005002","Alcover","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","5","6","5","4","3","5","3","10","41","19","11","13","23","23","17","14","19","18","14","11","19","6","7","6","238","41.278687","1.1798977",
"43004005","Alcanar","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","5","5","6","7","11","13","24","22","6","4","5","4","3","3","3","2","3","4","3","3","4","4","6","5","7","40.552807","0.53000027",
"43004005","Alcanar","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","7","40.552807","0.53000027",
"43004005","Alcanar","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","11","11","12","13","16","19","31","31","12","9","11","10","9","9","9","9","10","11","10","10","10","10","12","11","7","40.552807","0.53000027",
"25209001","Sort","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","8","8","8","7","8","8","8","8","9","9","8","8","7","5","4","5","6","7","7","9","9","10","9","12","692","42.405407","1.1299014",
"25209001","Sort","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","33","29","23","23","15","15","19","42","52","68","76","83","86","91","93","95","98","97","102","119","121","84","78","59","692","42.405407","1.1299014",
"25209001","Sort","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","13","14","13","12","12","12","12","15","25","18","13","13","12","11","10","10","13","18","27","23","17","30","20","44","692","42.405407","1.1299014",
"25196001","Montsec","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","10","10","10","10","10","10","10","10","10","11","11","12","13","9","10","12","14","14","13","13","12","12","13","13","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","3","3","2","2","2","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-30T00:00:00.000","7","NO","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-30T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.2","0.2","0.2","0.2","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-30T00:00:00.000","1","SO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","5","5","5","5","6","6","6","5","5","5","5","5","6","5","5","5","6","7","7","6","7","7","7","6","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","122","121","120","121","123","124","124","123","120","109","116","116","119","116","121","128","143","143","149","148","143","140","151","154","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","2","3","2","1570","42.05132","0.7295987",
"25196001","Montsec","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","15","16","16","16","16","15","15","15","15","16","17","18","18","14","15","21","26","25","24","24","20","19","20","19","1570","42.05132","0.7295987",
"25172001","Ponts","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","25172","Ponts","23","Noguera","84","65","64","63","52","51","38","39","59","72","96","108","117","122","130","135","137","152","136","134","130","114","100","86","370","41.906708","1.1930013",
"25120001","Lleida","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","9","10","9","8","8","10","11","12","21","15","13","12","13","12","11","11","12","8","9","9","10","13","11","14","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","13","11","8","7","13","20","19","27","43","27","17","14","13","11","10","9","8","8","7","14","17","29","19","19","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-30T00:00:00.000","1","SO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","2","2","2","2","2","1","2","2","2","2","2","2","3","2","2","2","2","2","1","2","2","3","2","2","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-30T00:00:00.000","14","O3","µg/m3","traffic","urban","25120","Lleida","33","Segrià","77","74","73","70","66","50","50","38","27","59","86","111","130","144","135","139","150","133","133","113","102","87","83","77","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-30T00:00:00.000","12","NOX","µg/m3","traffic","urban","25120","Lleida","33","Segrià","15","12","9","8","14","22","20","32","61","35","24","17","16","13","13","11","9","11","9","16","18","31","20","21","220","41.615818","0.6157005",
"25120001","Lleida","2025-06-30T00:00:00.000","10","PM10","µg/m3","traffic","urban","25120","Lleida","33","Segrià","27","32","26","20","18","21","24","27","96","48","39","32","37","31","28","28","30","27","32","25","35","62","46","63","220","41.615818","0.6157005",
"25119002","Juneda (Pla del Molí)","2025-06-30T00:00:00.000","7","NO","µg/m3","background","rural","25119","Juneda","18","Garrigues","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","25119","Juneda","18","Garrigues","99","83","79","83","77","54","45","40","56","87","100","115","127","130","133","137","141","145","135","136","129","115","107","100","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","rural","25119","Juneda","18","Garrigues","9","7","6","8","8","9","12","14","20","9","6","4","4","3","3","3","2","1","3","3","3","4","6","8","255","41.544083","0.8299007",
"25119002","Juneda (Pla del Molí)","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","rural","25119","Juneda","18","Garrigues","27","30","21","21","22","25","28","42","63","32","39","36","40","33","31","21","20","17","58","43","44","48","54","52","255","41.544083","0.8299007",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","11","12","12","13","13","13","13","14","15","15","14","12","10","9","11","10","10","9","9","9","9","10","8","9","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","3","3","4","3","3","4","5","7","6","5","3","2","2","1","1","1","2","3","1","2","3","4","2","2","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-30T00:00:00.000","7","NO","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","1","1","1","1","1","1","2","3","3","2","1","1","2","2","2","1","2","2","2","2","1","1","1","2","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","69","58","45","44","35","32","24","17","30","55","78","92","103","103","91","86","101","92","103","86","72","64","62","54","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","5","4","5","5","5","5","7","11","11","7","4","4","4","4","3","3","4","6","4","5","5","5","4","4","1057","42.362896","1.7796527",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","16","16","17","17","17","17","17","22","21","21","19","18","16","14","19","15","16","15","13","13","15","16","14","15","1057","42.362896","1.7796527",
"17184001","Santa Pau","2025-06-30T00:00:00.000","7","NO","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","64","60","56","54","53","53","50","47","45","68","86","91","97","100","103","104",,,,,,,,,"496","42.14328","2.5102024",
"17184001","Santa Pau","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2",,,,,,,,,"496","42.14328","2.5102024",
"17125001","Pardines","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","17125","Pardines","31","Ripollès","90","94","98","97","97","97","101","99","99","97","109","113","106","103","97","72","52","40","40","49","42","47","64","69","1226","42.31196","2.2130551",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","7","7","7","7","8","9","12","13","13","13","15","8","8","10","10","8","10","9","11","12","14","15","15","15","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","17079","Girona","20","Gironès","12","16","13","12","12","17","26","39","39","25","32","19","17","19","15","19","17","17","20","25","45","32","16","10","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","7","NO","µg/m3","traffic","urban","17079","Girona","20","Gironès","1","2","1","1","1","1","2","7","9","3","4","4","4","2","2","3","2","1","2","3","22","3","1","1","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","17079","Girona","20","Gironès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","1","SO2","µg/m3","traffic","urban","17079","Girona","20","Gironès","4","3","1","1","2","2","1","1","4","2","1","2","2","1","2","1","1","1","1","2","1","1","1","1","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","12","NOX","µg/m3","traffic","urban","17079","Girona","20","Gironès","12","19","13","13","13","18","30","50","52","30","37","25","21","22","18","23","20","18","23","30","79","36","17","11","73","41.97638","2.8165",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","10","PM10","µg/m3","traffic","urban","17079","Girona","20","Gironès","16","18","19","16","17","20","28","30","29","29","38","20","18","25","19","17","20","19","24","27","35","36","28","26","73","41.97638","2.8165",
"17013001","Begur","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","6","8","8","8","8","7","8","8","9","10","11","12","8","6","8","8","7","6","8","8","8","7","8","12","200","41.95867","3.2129009",
"17013001","Begur","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","rural","17013","Begur","10","Baix Empordà","2","2","2","3","2","2","3","3","3","3","4","3","2","1","1","1","1","1","2","2","3","3","2","3","200","41.95867","3.2129009",
"17013001","Begur","2025-06-30T00:00:00.000","7","NO","µg/m3","background","rural","17013","Begur","10","Baix Empordà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","200","41.95867","3.2129009",
"17013001","Begur","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","17013","Begur","10","Baix Empordà","106","102","101","96","98","98","89","88","90","94","100","113","115","116","121","122","124","118","126","135","121","113","116","98","200","41.95867","3.2129009",
"17013001","Begur","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","rural","17013","Begur","10","Baix Empordà","3","3","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","2","3","3","3","4","3","4","200","41.95867","3.2129009",
"17013001","Begur","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","rural","17013","Begur","10","Baix Empordà","15","22","16","13","13","13","13","13","14","17","18","18","12","10","12","12","11","10","12","14","14","13","14","28","200","41.95867","3.2129009",
"17001002","Agullana","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","17001","Agullana","02","Alt Empordà","83","86","86","91","90","92","84","75","88","103","110","111","115","119","117","107","99","83","94","93","72","76","73","75","214","42.392002","2.8420997",
"08307012","Vilanova i la Geltrú","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","9","9","8","7","8","8","9","11","12","9","7","7","6","6","5","5","5","5","5","6","5","6","6","8","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","11","12","10","13","17","16","22","36","40","14","5","4","2","2","2","1","2","2","2","2","2","4","10","14","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","3","3","3","3","5","4","4","7","9","5","4","4","3","3","3","3","3","3","3","3","3","3","3","3","12","41.218987","1.7211995",
"08307012","Vilanova i la Geltrú","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
